"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s252","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-03 17:52:15","2017-07-03 17:52:20","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s254","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 20:56:43","2017-07-03 20:56:47","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s255","Felis catus","Domestic Cat","Unknown","Unknown",NA,1,FALSE,"2017-07-04 01:02:31","2017-07-04 01:02:35","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s256","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 02:13:27","2017-07-04 02:13:30","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s257","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 02:43:51","2017-07-04 02:43:59","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s258","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 06:32:27","2017-07-04 06:32:31","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s259","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,2,FALSE,"2017-07-04 06:53:07","2017-07-04 06:53:28","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s26","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 10:12:47","2017-06-25 10:12:51","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s260","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:04:55","2017-07-04 07:04:59","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s261","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 08:06:51","2017-07-04 08:06:55","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s262","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 08:37:34","2017-07-04 08:37:46","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s263","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 08:56:57","2017-07-04 08:57:01","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s264","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 09:08:45","2017-07-04 09:08:56","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s265","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 09:10:11","2017-07-04 09:10:27","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s266","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 09:21:53","2017-07-04 09:21:58","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s267","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-04 09:43:57","2017-07-04 09:44:01","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s268","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 09:46:47","2017-07-04 09:46:52","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s269","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 10:02:14","2017-07-04 10:02:50","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s27","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-06-25 11:58:20","2017-06-25 12:00:25","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s270","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 10:39:58","2017-07-04 10:40:02","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s271","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 10:56:57","2017-07-04 10:57:02","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s272","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-04 11:42:57","2017-07-04 11:43:30","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s273","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-04 11:46:03","2017-07-04 11:46:23","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s275","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-04 13:20:22","2017-07-04 13:20:43","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s276","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 13:30:33","2017-07-04 13:30:37","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s277","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 13:59:47","2017-07-04 14:00:47","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s277","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 13:59:47","2017-07-04 14:00:47","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s278","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 14:15:21","2017-07-04 14:15:25","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s279","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 14:40:04","2017-07-04 14:40:10","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s28","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 13:08:03","2017-06-25 13:09:21","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s280","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 16:07:15","2017-07-04 16:07:19","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s281","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 16:21:07","2017-07-04 16:21:12","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s282","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 16:25:56","2017-07-04 16:26:46","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s283","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 16:33:06","2017-07-04 16:33:10","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s284","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 16:36:00","2017-07-04 16:36:04","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s285","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 16:45:17","2017-07-04 16:45:21","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s286","Felis catus","Domestic Cat","Unknown","Unknown",NA,1,FALSE,"2017-07-05 03:45:50","2017-07-05 03:45:54","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s288","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-05 07:19:56","2017-07-05 07:21:00","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s289","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-05 07:26:16","2017-07-05 07:27:21","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s29","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 13:11:53","2017-06-25 13:11:58","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s290","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-05 08:57:38","2017-07-05 08:57:42","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s291","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-05 10:51:46","2017-07-05 10:51:59","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s291","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-05 10:51:46","2017-07-05 10:51:59","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s292","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-05 11:07:44","2017-07-05 11:07:48","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s293","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-05 12:43:59","2017-07-05 12:44:03","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s294","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-05 13:33:59","2017-07-05 13:34:03","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s295","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-05 13:40:26","2017-07-05 13:40:30","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s297","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-05 16:14:17","2017-07-05 16:14:21","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s298","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-06 07:08:21","2017-07-06 07:08:25","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s3","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-06-24 16:36:09","2017-06-24 16:36:13","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s30","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 13:32:48","2017-06-25 13:32:52","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s300","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-06 08:37:26","2017-07-06 08:38:16","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s32","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 14:52:55","2017-06-25 14:53:00","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s33","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 14:58:30","2017-06-25 14:58:34","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s34","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-06-25 15:03:41","2017-06-25 15:03:45","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s35","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-06-25 15:06:22","2017-06-25 15:07:03","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s36","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 15:45:17","2017-06-25 15:45:21","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s37","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 15:51:22","2017-06-25 15:51:27","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
"Soritor City Transect","Sor-ShortDistance3",NA,"d27614",-77.10262,-6.14358,"Soritor Mammal Survey","Researcher","d27614s38","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-25 15:58:49","2017-06-25 15:58:58","2017-06-24","16:06:10","2017-07-06","08:38:16",12,"2017-06-24","16:06:10","2017-07-06","08:38:16",12
