title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 15:24,9/25/2013 15:24,9/25/2013 15:24,9/25/2013 15:24,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s77,183815,,,1/6/2014 14:44,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 15:58,9/25/2013 15:58,9/25/2013 15:59,9/25/2013 15:59,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s80,183815,,,1/6/2014 14:45,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/25/2013 16:55,9/25/2013 16:55,9/25/2013 16:55,9/25/2013 16:55,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s83,183815,,,1/6/2014 14:45,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/26/2013 7:23,9/26/2013 7:23,9/26/2013 7:23,9/26/2013 7:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s87,183815,,,1/6/2014 14:45,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/26/2013 8:20,9/26/2013 8:20,9/26/2013 8:20,9/26/2013 8:20,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s88,180175,,,1/6/2014 14:45,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/26/2013 13:16,9/26/2013 13:16,9/26/2013 13:16,9/26/2013 13:16,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s91,183815,,,1/6/2014 14:48,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/26/2013 15:10,9/26/2013 15:10,9/26/2013 15:11,9/26/2013 15:11,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s93,183815,,,1/6/2014 14:48,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/26/2013 15:21,9/26/2013 15:21,9/26/2013 15:21,9/26/2013 15:21,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s94,183815,,,1/6/2014 14:48,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/26/2013 18:39,9/26/2013 18:39,9/26/2013 18:39,9/26/2013 18:39,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s100,183815,,,1/6/2014 14:02,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/26/2013 20:06,9/26/2013 20:06,9/26/2013 20:06,9/26/2013 20:06,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s102,180604,,,1/6/2014 14:03,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/27/2013 8:05,9/27/2013 8:05,9/27/2013 8:05,9/27/2013 8:05,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s104,183815,,,1/6/2014 14:03,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/27/2013 11:20,9/27/2013 11:20,9/27/2013 11:20,9/27/2013 11:20,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s109,183815,,,1/6/2014 14:03,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/27/2013 11:27,9/27/2013 11:27,9/27/2013 11:27,9/27/2013 11:27,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s110,180175,,,1/6/2014 14:03,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/27/2013 14:11,9/27/2013 14:11,9/27/2013 14:11,9/27/2013 14:11,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s111,183815,,,1/6/2014 14:04,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/27/2013 15:19,9/27/2013 15:19,9/27/2013 15:19,9/27/2013 15:19,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s112,183815,,,1/6/2014 14:04,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/27/2013 17:13,9/27/2013 17:13,9/27/2013 17:13,9/27/2013 17:13,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s115,183815,,,1/6/2014 14:04,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 0:58,9/28/2013 0:58,9/28/2013 0:58,9/28/2013 0:58,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s122,180604,,,1/6/2014 14:05,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 7:08,9/28/2013 7:08,9/28/2013 7:09,9/28/2013 7:09,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s123,183815,,,1/6/2014 14:05,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 8:06,9/28/2013 8:06,9/28/2013 8:07,9/28/2013 8:07,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s124,183815,,,1/6/2014 14:05,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 9:00,9/28/2013 9:00,9/28/2013 9:00,9/28/2013 9:00,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s125,183815,,,1/6/2014 14:05,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 9:34,9/28/2013 9:34,9/28/2013 9:35,9/28/2013 9:35,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s126,183815,,,1/6/2014 14:05,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 9:51,9/28/2013 9:51,9/28/2013 9:51,9/28/2013 9:51,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s128,183815,,,1/9/2014 13:05,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 10:26,9/28/2013 10:26,9/28/2013 10:27,9/28/2013 10:27,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s130,183815,,,1/6/2014 14:06,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 10:45,9/28/2013 10:45,9/28/2013 10:45,9/28/2013 10:45,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s131,183815,,,1/6/2014 14:06,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 13:37,9/28/2013 13:37,9/28/2013 13:38,9/28/2013 13:38,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s140,183815,,,1/6/2014 14:07,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 14:15,9/28/2013 14:15,9/28/2013 14:16,9/28/2013 14:16,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s142,183815,,,1/9/2014 13:07,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 14:34,9/28/2013 14:34,9/28/2013 14:34,9/28/2013 14:34,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s144,183815,,,1/6/2014 14:07,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 14:39,9/28/2013 14:39,9/28/2013 14:40,9/28/2013 14:40,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s145,183815,,,1/6/2014 14:08,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 14:43,9/28/2013 14:43,9/28/2013 14:43,9/28/2013 14:43,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s146,183815,,,1/6/2014 14:08,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 14:46,9/28/2013 14:46,9/28/2013 14:47,9/28/2013 14:47,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s147,183815,,,1/9/2014 13:11,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 14:55,9/28/2013 14:55,9/28/2013 14:55,9/28/2013 14:55,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s148,183815,,,1/6/2014 14:08,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 16:34,9/28/2013 16:34,9/28/2013 16:35,9/28/2013 16:35,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s151,183815,,,1/6/2014 14:08,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 16:37,9/28/2013 16:37,9/28/2013 16:37,9/28/2013 16:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s152,183815,,,1/6/2014 14:09,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/28/2013 16:55,9/28/2013 16:55,9/28/2013 16:55,9/28/2013 16:55,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s154,183815,,,1/6/2014 14:09,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 7:49,9/29/2013 7:49,9/29/2013 7:50,9/29/2013 7:50,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s158,183815,,,1/6/2014 14:09,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 9:02,9/29/2013 9:02,9/29/2013 9:02,9/29/2013 9:02,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s160,180175,,,1/6/2014 14:09,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 9:40,9/29/2013 9:40,9/29/2013 9:41,9/29/2013 9:41,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s161,183815,,,1/6/2014 14:10,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 10:44,9/29/2013 10:44,9/29/2013 10:44,9/29/2013 10:44,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s163,180175,,,1/6/2014 14:10,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 11:00,9/29/2013 11:00,9/29/2013 11:02,9/29/2013 11:02,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s165,183815,,,1/6/2014 14:10,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 11:37,9/29/2013 11:37,9/29/2013 11:37,9/29/2013 11:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s171,183815,,,1/6/2014 14:12,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 11:41,9/29/2013 11:41,9/29/2013 11:42,9/29/2013 11:42,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s172,183815,,,1/6/2014 14:12,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 12:02,9/29/2013 12:02,9/29/2013 12:02,9/29/2013 12:02,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s173,183815,,,1/6/2014 14:12,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 12:13,9/29/2013 12:13,9/29/2013 12:14,9/29/2013 12:14,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s175,183815,,,1/6/2014 14:12,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 12:41,9/29/2013 12:41,9/29/2013 12:41,9/29/2013 12:41,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s177,183815,,,1/6/2014 14:12,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 14:08,9/29/2013 14:08,9/29/2013 14:08,9/29/2013 14:08,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s180,183815,,,1/9/2014 13:19,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 14:40,9/29/2013 14:40,9/29/2013 14:40,9/29/2013 14:40,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s181,180175,,,1/6/2014 14:13,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 15:01,9/29/2013 15:01,9/29/2013 15:01,9/29/2013 15:01,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s182,183815,,,1/6/2014 14:13,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 15:07,9/29/2013 15:07,9/29/2013 15:08,9/29/2013 15:08,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s183,183815,,,1/6/2014 14:13,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 15:25,9/29/2013 15:25,9/29/2013 15:26,9/29/2013 15:26,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s184,183815,,,1/6/2014 14:13,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 16:00,9/29/2013 16:00,9/29/2013 16:00,9/29/2013 16:00,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s188,183815,,,1/6/2014 14:14,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 16:07,9/29/2013 16:07,9/29/2013 16:08,9/29/2013 16:08,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s189,183815,,,1/6/2014 14:14,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 16:33,9/29/2013 16:33,9/29/2013 16:33,9/29/2013 16:33,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s192,183815,,,1/6/2014 14:15,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 16:37,9/29/2013 16:37,9/29/2013 16:38,9/29/2013 16:38,Domestic Dog,Canis familiaris,4,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s193,183815,,,1/6/2014 14:15,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 16:45,9/29/2013 16:45,9/29/2013 16:45,9/29/2013 16:45,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s194,183815,,,1/6/2014 14:15,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 17:20,9/29/2013 17:20,9/29/2013 17:20,9/29/2013 17:20,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s196,183815,,,1/6/2014 14:15,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/29/2013 17:30,9/29/2013 17:30,9/29/2013 17:30,9/29/2013 17:30,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s198,183815,,,1/6/2014 14:15,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/30/2013 8:40,9/30/2013 8:40,9/30/2013 8:40,9/30/2013 8:40,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s204,183815,,,1/6/2014 14:16,picked up on 11/10/13
C & O Canal 25A,0,0,9/22/2013,10/6/2013,38.98855,-77.234,38.98855,-77.234,9/30/2013 10:20,9/30/2013 10:20,9/30/2013 10:20,9/30/2013 10:20,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,10.5,53,TRUE,,TRUE,p1d2543,9/29/2013,10/20/2013,38.98868,-77.23425,,p1d2543s206,183815,,,1/6/2014 14:16,picked up on 11/10/13
